Country,Year,Month,Births,Source
Canada,1941,1,19632.0,HMD
Canada,1941,2,18981.0,HMD
Canada,1941,3,22515.0,HMD
Canada,1941,4,23218.0,HMD
Canada,1941,5,23554.0,HMD
Canada,1941,6,22900.0,HMD
Canada,1941,7,22730.0,HMD
Canada,1941,8,21550.0,HMD
Canada,1941,9,20705.0,HMD
Canada,1941,10,19710.0,HMD
Canada,1941,11,19442.0,HMD
Canada,1941,12,20768.0,HMD
Canada,1942,1,21603.0,HMD
Canada,1942,2,20562.0,HMD
Canada,1942,3,23812.0,HMD
Canada,1942,4,22991.0,HMD
Canada,1942,5,24189.0,HMD
Canada,1942,6,23282.0,HMD
Canada,1942,7,23885.0,HMD
Canada,1942,8,23009.0,HMD
Canada,1942,9,23230.0,HMD
Canada,1942,10,22420.0,HMD
Canada,1942,11,21491.0,HMD
Canada,1942,12,22304.0,HMD
Canada,1943,1,22956.0,HMD
Canada,1943,2,21662.0,HMD
Canada,1943,3,24876.0,HMD
Canada,1943,4,24761.0,HMD
Canada,1943,5,25997.0,HMD
Canada,1943,6,24854.0,HMD
Canada,1943,7,25323.0,HMD
Canada,1943,8,24108.0,HMD
Canada,1943,9,24058.0,HMD
Canada,1943,10,22677.0,HMD
Canada,1943,11,21053.0,HMD
Canada,1943,12,21757.0,HMD
Canada,1944,1,22579.0,HMD
Canada,1944,2,22224.0,HMD
Canada,1944,3,25194.0,HMD
Canada,1944,4,24596.0,HMD
Canada,1944,5,26048.0,HMD
Canada,1944,6,25508.0,HMD
Canada,1944,7,25190.0,HMD
Canada,1944,8,23351.0,HMD
Canada,1944,9,23038.0,HMD
Canada,1944,10,22530.0,HMD
Canada,1944,11,21497.0,HMD
Canada,1944,12,22917.0,HMD
Canada,1945,1,23533.0,HMD
Canada,1945,2,21600.0,HMD
Canada,1945,3,25268.0,HMD
Canada,1945,4,24939.0,HMD
Canada,1945,5,25806.0,HMD
Canada,1945,6,25143.0,HMD
Canada,1945,7,25526.0,HMD
Canada,1945,8,23861.0,HMD
Canada,1945,9,24413.0,HMD
Canada,1945,10,23434.0,HMD
Canada,1945,11,22234.0,HMD
Canada,1945,12,23607.0,HMD
Canada,1946,1,24016.0,HMD
Canada,1946,2,22413.0,HMD
Canada,1946,3,26844.0,HMD
Canada,1946,4,27445.0,HMD
Canada,1946,5,29840.0,HMD
Canada,1946,6,29245.0,HMD
Canada,1946,7,30286.0,HMD
Canada,1946,8,28976.0,HMD
Canada,1946,9,29203.0,HMD
Canada,1946,10,27910.0,HMD
Canada,1946,11,26953.0,HMD
Canada,1946,12,28340.0,HMD
Canada,1947,1,29711.0,HMD
Canada,1947,2,27691.0,HMD
Canada,1947,3,31917.0,HMD
Canada,1947,4,31232.0,HMD
Canada,1947,5,32881.0,HMD
Canada,1947,6,32609.0,HMD
Canada,1947,7,31925.0,HMD
Canada,1947,8,30468.0,HMD
Canada,1947,9,29507.0,HMD
Canada,1947,10,28337.0,HMD
Canada,1947,11,26791.0,HMD
Canada,1947,12,26874.0,HMD
Canada,1948,1,27707.0,HMD
Canada,1948,2,27106.0,HMD
Canada,1948,3,30363.0,HMD
Canada,1948,4,29758.0,HMD
Canada,1948,5,30489.0,HMD
Canada,1948,6,29749.0,HMD
Canada,1948,7,30817.0,HMD
Canada,1948,8,30118.0,HMD
Canada,1948,9,29741.0,HMD
Canada,1948,10,27920.0,HMD
Canada,1948,11,26922.0,HMD
Canada,1948,12,27536.0,HMD
Canada,1949,1,28798.0,HMD
Canada,1949,2,27266.0,HMD
Canada,1949,3,31912.0,HMD
Canada,1949,4,31606.0,HMD
Canada,1949,5,33226.0,HMD
Canada,1949,6,31612.0,HMD
Canada,1949,7,32767.0,HMD
Canada,1949,8,31736.0,HMD
Canada,1949,9,31228.0,HMD
Canada,1949,10,30163.0,HMD
Canada,1949,11,28506.0,HMD
Canada,1949,12,28272.0,HMD
Canada,1950,1,29763.0,HMD
Canada,1950,2,27425.0,HMD
Canada,1950,3,31702.0,HMD
Canada,1950,4,31033.0,HMD
Canada,1950,5,33078.0,HMD
Canada,1950,6,32903.0,HMD
Canada,1950,7,33660.0,HMD
Canada,1950,8,31852.0,HMD
Canada,1950,9,31799.0,HMD
Canada,1950,10,30569.0,HMD
Canada,1950,11,28599.0,HMD
Canada,1950,12,29626.0,HMD
Canada,1951,1,30118.0,HMD
Canada,1951,2,28464.0,HMD
Canada,1951,3,33157.0,HMD
Canada,1951,4,32685.0,HMD
Canada,1951,5,35087.0,HMD
Canada,1951,6,33632.0,HMD
Canada,1951,7,33935.0,HMD
Canada,1951,8,32565.0,HMD
Canada,1951,9,32529.0,HMD
Canada,1951,10,31299.0,HMD
Canada,1951,11,28370.0,HMD
Canada,1951,12,29251.0,HMD
Canada,1952,1,31034.0,HMD
Canada,1952,2,30854.0,HMD
Canada,1952,3,34916.0,HMD
Canada,1952,4,34644.0,HMD
Canada,1952,5,35833.0,HMD
Canada,1952,6,35139.0,HMD
Canada,1952,7,35588.0,HMD
Canada,1952,8,34776.0,HMD
Canada,1952,9,34336.0,HMD
Canada,1952,10,33004.0,HMD
Canada,1952,11,31165.0,HMD
Canada,1952,12,32270.0,HMD
Canada,1953,1,33174.0,HMD
Canada,1953,2,30941.0,HMD
Canada,1953,3,35434.0,HMD
Canada,1953,4,34950.0,HMD
Canada,1953,5,36910.0,HMD
Canada,1953,6,36026.0,HMD
Canada,1953,7,36962.0,HMD
Canada,1953,8,36056.0,HMD
Canada,1953,9,35870.0,HMD
Canada,1953,10,34711.0,HMD
Canada,1953,11,32872.0,HMD
Canada,1953,12,33978.0,HMD
Canada,1954,1,35069.0,HMD
Canada,1954,2,32802.0,HMD
Canada,1954,3,37467.0,HMD
Canada,1954,4,36883.0,HMD
Canada,1954,5,38416.0,HMD
Canada,1954,6,37617.0,HMD
Canada,1954,7,38423.0,HMD
Canada,1954,8,36969.0,HMD
Canada,1954,9,37453.0,HMD
Canada,1954,10,35900.0,HMD
Canada,1954,11,34305.0,HMD
Canada,1954,12,34894.0,HMD
Canada,1955,1,36084.0,HMD
Canada,1955,2,33372.0,HMD
Canada,1955,3,38507.0,HMD
Canada,1955,4,38513.0,HMD
Canada,1955,5,39579.0,HMD
Canada,1955,6,37932.0,HMD
Canada,1955,7,38618.0,HMD
Canada,1955,8,37029.0,HMD
Canada,1955,9,37557.0,HMD
Canada,1955,10,36435.0,HMD
Canada,1955,11,34504.0,HMD
Canada,1955,12,34807.0,HMD
Canada,1956,1,35835.0,HMD
Canada,1956,2,34496.0,HMD
Canada,1956,3,38243.0,HMD
Canada,1956,4,36666.0,HMD
Canada,1956,5,38898.0,HMD
Canada,1956,6,38934.0,HMD
Canada,1956,7,40010.0,HMD
Canada,1956,8,38955.0,HMD
Canada,1956,9,39027.0,HMD
Canada,1956,10,37782.0,HMD
Canada,1956,11,35395.0,HMD
Canada,1956,12,36498.0,HMD
Canada,1957,1,37012.0,HMD
Canada,1957,2,34410.0,HMD
Canada,1957,3,39721.0,HMD
Canada,1957,4,40268.0,HMD
Canada,1957,5,42595.0,HMD
Canada,1957,6,41024.0,HMD
Canada,1957,7,41346.0,HMD
Canada,1957,8,39385.0,HMD
Canada,1957,9,40308.0,HMD
Canada,1957,10,39377.0,HMD
Canada,1957,11,36520.0,HMD
Canada,1957,12,37127.0,HMD
Canada,1958,1,38447.0,HMD
Canada,1958,2,35146.0,HMD
Canada,1958,3,40176.0,HMD
Canada,1958,4,40202.0,HMD
Canada,1958,5,42377.0,HMD
Canada,1958,6,39569.0,HMD
Canada,1958,7,39173.0,HMD
Canada,1958,8,38456.0,HMD
Canada,1958,9,40871.0,HMD
Canada,1958,10,39740.0,HMD
Canada,1958,11,37707.0,HMD
Canada,1958,12,38254.0,HMD
Canada,1959,1,39500.0,HMD
Canada,1959,2,35803.0,HMD
Canada,1959,3,41764.0,HMD
Canada,1959,4,40730.0,HMD
Canada,1959,5,42179.0,HMD
Canada,1959,6,41021.0,HMD
Canada,1959,7,42037.0,HMD
Canada,1959,8,40649.0,HMD
Canada,1959,9,40988.0,HMD
Canada,1959,10,39782.0,HMD
Canada,1959,11,37349.0,HMD
Canada,1959,12,37473.0,HMD
Canada,1960,1,37232.0,HMD
Canada,1960,2,36609.0,HMD
Canada,1960,3,41015.0,HMD
Canada,1960,4,41010.0,HMD
Canada,1960,5,41893.0,HMD
Canada,1960,6,40285.0,HMD
Canada,1960,7,42216.0,HMD
Canada,1960,8,41362.0,HMD
Canada,1960,9,41819.0,HMD
Canada,1960,10,39685.0,HMD
Canada,1960,11,37578.0,HMD
Canada,1960,12,37847.0,HMD
Canada,1961,1,38745.0,HMD
Canada,1961,2,36021.0,HMD
Canada,1961,3,41245.0,HMD
Canada,1961,4,40506.0,HMD
Canada,1961,5,41888.0,HMD
Canada,1961,6,40507.0,HMD
Canada,1961,7,41640.0,HMD
Canada,1961,8,40123.0,HMD
Canada,1961,9,40274.0,HMD
Canada,1961,10,39332.0,HMD
Canada,1961,11,36915.0,HMD
Canada,1961,12,38504.0,HMD
Canada,1962,1,37983.0,HMD
Canada,1962,2,35043.0,HMD
Canada,1962,3,40615.0,HMD
Canada,1962,4,39949.0,HMD
Canada,1962,5,41055.0,HMD
Canada,1962,6,39637.0,HMD
Canada,1962,7,40689.0,HMD
Canada,1962,8,40723.0,HMD
Canada,1962,9,40596.0,HMD
Canada,1962,10,39305.0,HMD
Canada,1962,11,37104.0,HMD
Canada,1962,12,36994.0,HMD
Canada,1963,1,38264.0,HMD
Canada,1963,2,35149.0,HMD
Canada,1963,3,40448.0,HMD
Canada,1963,4,40412.0,HMD
Canada,1963,5,41994.0,HMD
Canada,1963,6,39733.0,HMD
Canada,1963,7,40785.0,HMD
Canada,1963,8,39426.0,HMD
Canada,1963,9,39832.0,HMD
Canada,1963,10,38407.0,HMD
Canada,1963,11,35334.0,HMD
Canada,1963,12,35983.0,HMD
Canada,1964,1,36361.0,HMD
Canada,1964,2,35582.0,HMD
Canada,1964,3,39372.0,HMD
Canada,1964,4,38390.0,HMD
Canada,1964,5,40046.0,HMD
Canada,1964,6,39847.0,HMD
Canada,1964,7,39910.0,HMD
Canada,1964,8,37483.0,HMD
Canada,1964,9,38857.0,HMD
Canada,1964,10,37150.0,HMD
Canada,1964,11,34304.0,HMD
Canada,1964,12,35613.0,HMD
Canada,1965,1,35200.0,HMD
Canada,1965,2,32598.0,HMD
Canada,1965,3,37449.0,HMD
Canada,1965,4,36112.0,HMD
Canada,1965,5,37663.0,HMD
Canada,1965,6,36510.0,HMD
Canada,1965,7,36674.0,HMD
Canada,1965,8,35058.0,HMD
Canada,1965,9,35238.0,HMD
Canada,1965,10,33603.0,HMD
Canada,1965,11,30987.0,HMD
Canada,1965,12,31503.0,HMD
Canada,1966,1,31669.0,HMD
Canada,1966,2,29743.0,HMD
Canada,1966,3,34305.0,HMD
Canada,1966,4,33915.0,HMD
Canada,1966,5,34865.0,HMD
Canada,1966,6,33412.0,HMD
Canada,1966,7,32975.0,HMD
Canada,1966,8,32875.0,HMD
Canada,1966,9,32876.0,HMD
Canada,1966,10,31666.0,HMD
Canada,1966,11,30048.0,HMD
Canada,1966,12,29361.0,HMD
Canada,1967,1,30037.0,HMD
Canada,1967,2,28280.0,HMD
Canada,1967,3,32671.0,HMD
Canada,1967,4,32309.0,HMD
Canada,1967,5,33575.0,HMD
Canada,1967,6,32078.0,HMD
Canada,1967,7,32200.0,HMD
Canada,1967,8,31337.0,HMD
Canada,1967,9,31074.0,HMD
Canada,1967,10,29881.0,HMD
Canada,1967,11,28606.0,HMD
Canada,1967,12,28846.0,HMD
Canada,1968,1,29517.0,HMD
Canada,1968,2,28064.0,HMD
Canada,1968,3,31510.0,HMD
Canada,1968,4,31481.0,HMD
Canada,1968,5,32788.0,HMD
Canada,1968,6,31154.0,HMD
Canada,1968,7,31979.0,HMD
Canada,1968,8,30588.0,HMD
Canada,1968,9,31055.0,HMD
Canada,1968,10,29820.0,HMD
Canada,1968,11,28028.0,HMD
Canada,1968,12,28326.0,HMD
Canada,1969,1,29903.0,HMD
Canada,1969,2,27758.0,HMD
Canada,1969,3,32104.0,HMD
Canada,1969,4,31452.0,HMD
Canada,1969,5,33461.0,HMD
Canada,1969,6,31648.0,HMD
Canada,1969,7,32275.0,HMD
Canada,1969,8,31160.0,HMD
Canada,1969,9,31567.0,HMD
Canada,1969,10,30301.0,HMD
Canada,1969,11,28528.0,HMD
Canada,1969,12,29490.0,HMD
Canada,1970,1,29748.0,HMD
Canada,1970,2,27645.0,HMD
Canada,1970,3,32539.0,HMD
Canada,1970,4,32157.0,HMD
Canada,1970,5,32765.0,HMD
Canada,1970,6,31909.0,HMD
Canada,1970,7,32527.0,HMD
Canada,1970,8,30710.0,HMD
Canada,1970,9,31603.0,HMD
Canada,1970,10,30140.0,HMD
Canada,1970,11,29591.0,HMD
Canada,1970,12,30654.0,HMD
Canada,1971,1,31154.0,HMD
Canada,1971,2,28943.0,HMD
Canada,1971,3,32782.0,HMD
Canada,1971,4,31676.0,HMD
Canada,1971,5,31229.0,HMD
Canada,1971,6,30805.0,HMD
Canada,1971,7,30773.0,HMD
Canada,1971,8,29825.0,HMD
Canada,1971,9,30344.0,HMD
Canada,1971,10,29193.0,HMD
Canada,1971,11,27510.0,HMD
Canada,1971,12,27953.0,HMD
Canada,1972,1,28624.0,HMD
Canada,1972,2,27425.0,HMD
Canada,1972,3,30581.0,HMD
Canada,1972,4,29683.0,HMD
Canada,1972,5,30734.0,HMD
Canada,1972,6,28611.0,HMD
Canada,1972,7,29585.0,HMD
Canada,1972,8,29164.0,HMD
Canada,1972,9,29225.0,HMD
Canada,1972,10,28361.0,HMD
Canada,1972,11,27393.0,HMD
Canada,1972,12,27933.0,HMD
Canada,1973,1,28154.0,HMD
Canada,1973,2,26317.0,HMD
Canada,1973,3,30358.0,HMD
Canada,1973,4,29327.0,HMD
Canada,1973,5,30654.0,HMD
Canada,1973,6,29344.0,HMD
Canada,1973,7,30078.0,HMD
Canada,1973,8,29111.0,HMD
Canada,1973,9,28585.0,HMD
Canada,1973,10,28094.0,HMD
Canada,1973,11,26599.0,HMD
Canada,1973,12,26752.0,HMD
Canada,1974,1,28031.0,HMD
Canada,1974,2,26070.0,HMD
Canada,1974,3,29336.0,HMD
Canada,1974,4,29383.0,HMD
Canada,1974,5,29677.0,HMD
Canada,1974,6,28172.0,HMD
Canada,1974,7,30256.0,HMD
Canada,1974,8,29821.0,HMD
Canada,1974,9,30155.0,HMD
Canada,1974,10,30014.0,HMD
Canada,1974,11,27541.0,HMD
Canada,1974,12,27189.0,HMD
Canada,1975,1,28632.0,HMD
Canada,1975,2,27001.0,HMD
Canada,1975,3,30711.0,HMD
Canada,1975,4,30379.0,HMD
Canada,1975,5,31014.0,HMD
Canada,1975,6,30245.0,HMD
Canada,1975,7,31897.0,HMD
Canada,1975,8,30453.0,HMD
Canada,1975,9,31126.0,HMD
Canada,1975,10,29870.0,HMD
Canada,1975,11,28021.0,HMD
Canada,1975,12,28936.0,HMD
Canada,1976,1,29542.0,HMD
Canada,1976,2,28531.0,HMD
Canada,1976,3,31459.0,HMD
Canada,1976,4,30532.0,HMD
Canada,1976,5,31677.0,HMD
Canada,1976,6,30975.0,HMD
Canada,1976,7,31073.0,HMD
Canada,1976,8,30302.0,HMD
Canada,1976,9,28121.0,HMD
Canada,1976,10,29983.0,HMD
Canada,1976,11,27322.0,HMD
Canada,1976,12,29002.0,HMD
Canada,1977,1,29560.0,HMD
Canada,1977,2,27658.0,HMD
Canada,1977,3,31879.0,HMD
Canada,1977,4,30814.0,HMD
Canada,1977,5,31692.0,HMD
Canada,1977,6,30163.0,HMD
Canada,1977,7,31055.0,HMD
Canada,1977,8,30696.0,HMD
Canada,1977,9,30743.0,HMD
Canada,1977,10,30751.0,HMD
Canada,1977,11,28672.0,HMD
Canada,1977,12,28525.0,HMD
Canada,1978,1,28648.0,HMD
Canada,1978,2,27209.0,HMD
Canada,1978,3,31546.0,HMD
Canada,1978,4,30229.0,HMD
Canada,1978,5,31841.0,HMD
Canada,1978,6,30039.0,HMD
Canada,1978,7,30316.0,HMD
Canada,1978,8,30718.0,HMD
Canada,1978,9,30173.0,HMD
Canada,1978,10,29629.0,HMD
Canada,1978,11,28776.0,HMD
Canada,1978,12,29286.0,HMD
Canada,1979,1,29199.0,HMD
Canada,1979,2,27437.0,HMD
Canada,1979,3,32001.0,HMD
Canada,1979,4,31226.0,HMD
Canada,1979,5,32579.0,HMD
Canada,1979,6,30812.0,HMD
Canada,1979,7,31750.0,HMD
Canada,1979,8,31139.0,HMD
Canada,1979,9,30995.0,HMD
Canada,1979,10,30463.0,HMD
Canada,1979,11,28857.0,HMD
Canada,1979,12,29017.0,HMD
Canada,1980,1,29436.0,HMD
Canada,1980,2,28806.0,HMD
Canada,1980,3,31700.0,HMD
Canada,1980,4,31187.0,HMD
Canada,1980,5,32077.0,HMD
Canada,1980,6,30838.0,HMD
Canada,1980,7,32169.0,HMD
Canada,1980,8,31143.0,HMD
Canada,1980,9,32485.0,HMD
Canada,1980,10,31312.0,HMD
Canada,1980,11,28774.0,HMD
Canada,1980,12,29782.0,HMD
Canada,1981,1,29431.0,HMD
Canada,1981,2,27892.0,HMD
Canada,1981,3,32537.0,HMD
Canada,1981,4,31979.0,HMD
Canada,1981,5,32104.0,HMD
Canada,1981,6,31516.0,HMD
Canada,1981,7,32713.0,HMD
Canada,1981,8,31532.0,HMD
Canada,1981,9,31500.0,HMD
Canada,1981,10,30336.0,HMD
Canada,1981,11,28933.0,HMD
Canada,1981,12,29863.0,HMD
Canada,1982,1,29793.0,HMD
Canada,1982,2,28560.0,HMD
Canada,1982,3,32514.0,HMD
Canada,1982,4,31998.0,HMD
Canada,1982,5,32583.0,HMD
Canada,1982,6,31555.0,HMD
Canada,1982,7,32329.0,HMD
Canada,1982,8,31496.0,HMD
Canada,1982,9,32197.0,HMD
Canada,1982,10,30589.0,HMD
Canada,1982,11,29542.0,HMD
Canada,1982,12,29726.0,HMD
Canada,1983,1,29278.0,HMD
Canada,1983,2,28101.0,HMD
Canada,1983,3,32893.0,HMD
Canada,1983,4,31989.0,HMD
Canada,1983,5,33286.0,HMD
Canada,1983,6,32071.0,HMD
Canada,1983,7,32063.0,HMD
Canada,1983,8,31822.0,HMD
Canada,1983,9,31591.0,HMD
Canada,1983,10,30662.0,HMD
Canada,1983,11,29666.0,HMD
Canada,1983,12,30267.0,HMD
Canada,1984,1,29646.0,HMD
Canada,1984,2,29253.0,HMD
Canada,1984,3,32530.0,HMD
Canada,1984,4,31930.0,HMD
Canada,1984,5,33205.0,HMD
Canada,1984,6,31898.0,HMD
Canada,1984,7,32805.0,HMD
Canada,1984,8,32785.0,HMD
Canada,1984,9,32422.0,HMD
Canada,1984,10,32006.0,HMD
Canada,1984,11,29224.0,HMD
Canada,1984,12,29327.0,HMD
Canada,1985,1,29704.0,HMD
Canada,1985,2,27972.0,HMD
Canada,1985,3,32409.0,HMD
Canada,1985,4,32438.0,HMD
Canada,1985,5,33469.0,HMD
Canada,1985,6,31693.0,HMD
Canada,1985,7,32981.0,HMD
Canada,1985,8,31891.0,HMD
Canada,1985,9,32297.0,HMD
Canada,1985,10,31517.0,HMD
Canada,1985,11,29178.0,HMD
Canada,1985,12,29478.0,HMD
Canada,1986,1,29234.0,HMD
Canada,1986,2,28137.0,HMD
Canada,1986,3,32107.0,HMD
Canada,1986,4,32865.0,HMD
Canada,1986,5,33809.0,HMD
Canada,1986,6,31131.0,HMD
Canada,1986,7,32541.0,HMD
Canada,1986,8,31577.0,HMD
Canada,1986,9,32106.0,HMD
Canada,1986,10,30803.0,HMD
Canada,1986,11,28397.0,HMD
Canada,1986,12,29724.0,HMD
Canada,1987,1,28962.0,HMD
Canada,1987,2,27696.0,HMD
Canada,1987,3,32609.0,HMD
Canada,1987,4,32702.0,HMD
Canada,1987,5,33247.0,HMD
Canada,1987,6,32223.0,HMD
Canada,1987,7,32353.0,HMD
Canada,1987,8,30664.0,HMD
Canada,1987,9,31126.0,HMD
Canada,1987,10,29504.0,HMD
Canada,1987,11,28739.0,HMD
Canada,1987,12,29616.0,HMD
Canada,1988,1,28822.0,HMD
Canada,1988,2,28810.0,HMD
Canada,1988,3,32404.0,HMD
Canada,1988,4,31570.0,HMD
Canada,1988,5,33440.0,HMD
Canada,1988,6,32471.0,HMD
Canada,1988,7,32510.0,HMD
Canada,1988,8,32526.0,HMD
Canada,1988,9,32717.0,HMD
Canada,1988,10,31257.0,HMD
Canada,1988,11,29450.0,HMD
Canada,1988,12,29766.0,HMD
Canada,1989,1,30351.0,HMD
Canada,1989,2,28904.0,HMD
Canada,1989,3,33723.0,HMD
Canada,1989,4,33196.0,HMD
Canada,1989,5,34694.0,HMD
Canada,1989,6,34011.0,HMD
Canada,1989,7,34140.0,HMD
Canada,1989,8,34027.0,HMD
Canada,1989,9,33615.0,HMD
Canada,1989,10,32423.0,HMD
Canada,1989,11,31071.0,HMD
Canada,1989,12,31770.0,HMD
Canada,1990,1,32132.0,HMD
Canada,1990,2,30697.0,HMD
Canada,1990,3,35540.0,HMD
Canada,1990,4,35187.0,HMD
Canada,1990,5,36861.0,HMD
Canada,1990,6,34820.0,HMD
Canada,1990,7,35117.0,HMD
Canada,1990,8,34886.0,HMD
Canada,1990,9,34424.0,HMD
Canada,1990,10,33069.0,HMD
Canada,1990,11,30978.0,HMD
Canada,1990,12,30958.0,HMD
Canada,1991,1,32150.0,HMD
Canada,1991,2,30259.0,HMD
Canada,1991,3,34782.0,HMD
Canada,1991,4,35314.0,HMD
Canada,1991,5,36272.0,HMD
Canada,1991,6,34275.0,HMD
Canada,1991,7,35269.0,HMD
Canada,1991,8,34216.0,HMD
Canada,1991,9,34324.0,HMD
Canada,1991,10,32992.0,HMD
Canada,1991,11,30669.0,HMD
Canada,1991,12,32011.0,HMD
Canada,1992,1,31974.0,HMD
Canada,1992,2,31557.0,HMD
Canada,1992,3,34949.0,HMD
Canada,1992,4,35250.0,HMD
Canada,1992,5,36082.0,HMD
Canada,1992,6,33814.0,HMD
Canada,1992,7,35240.0,HMD
Canada,1992,8,32944.0,HMD
Canada,1992,9,33648.0,HMD
Canada,1992,10,32120.0,HMD
Canada,1992,11,30072.0,HMD
Canada,1992,12,30993.0,HMD
Canada,1993,1,30989.0,HMD
Canada,1993,2,29544.0,HMD
Canada,1993,3,34268.0,HMD
Canada,1993,4,34125.0,HMD
Canada,1993,5,34805.0,HMD
Canada,1993,6,33433.0,HMD
Canada,1993,7,33958.0,HMD
Canada,1993,8,32728.0,HMD
Canada,1993,9,33169.0,HMD
Canada,1993,10,31289.0,HMD
Canada,1993,11,29550.0,HMD
Canada,1993,12,30536.0,HMD
Canada,1994,1,30265.0,HMD
Canada,1994,2,29195.0,HMD
Canada,1994,3,34093.0,HMD
Canada,1994,4,33183.0,HMD
Canada,1994,5,34526.0,HMD
Canada,1994,6,33667.0,HMD
Canada,1994,7,33690.0,HMD
Canada,1994,8,32953.0,HMD
Canada,1994,9,32592.0,HMD
Canada,1994,10,30883.0,HMD
Canada,1994,11,29802.0,HMD
Canada,1994,12,30265.0,HMD
Canada,1995,1,29975.0,HMD
Canada,1995,2,29051.0,HMD
Canada,1995,3,33426.0,HMD
Canada,1995,4,31755.0,HMD
Canada,1995,5,34567.0,HMD
Canada,1995,6,33039.0,HMD
Canada,1995,7,33304.0,HMD
Canada,1995,8,32781.0,HMD
Canada,1995,9,32530.0,HMD
Canada,1995,10,30684.0,HMD
Canada,1995,11,28664.0,HMD
Canada,1995,12,28240.0,HMD
Canada,1996,1,29410.0,HMD
Canada,1996,2,28811.0,HMD
Canada,1996,3,31792.0,HMD
Canada,1996,4,31802.0,HMD
Canada,1996,5,33119.0,HMD
Canada,1996,6,31316.0,HMD
Canada,1996,7,32460.0,HMD
Canada,1996,8,31296.0,HMD
Canada,1996,9,30884.0,HMD
Canada,1996,10,29866.0,HMD
Canada,1996,11,27290.0,HMD
Canada,1996,12,28154.0,HMD
Canada,1997,1,28408.0,HMD
Canada,1997,2,26542.0,HMD
Canada,1997,3,30018.0,HMD
Canada,1997,4,30678.0,HMD
Canada,1997,5,31735.0,HMD
Canada,1997,6,29982.0,HMD
Canada,1997,7,31033.0,HMD
Canada,1997,8,29235.0,HMD
Canada,1997,9,29232.0,HMD
Canada,1997,10,28284.0,HMD
Canada,1997,11,26266.0,HMD
Canada,1997,12,27185.0,HMD
Canada,1998,1,27201.0,HMD
Canada,1998,2,26449.0,HMD
Canada,1998,3,29774.0,HMD
Canada,1998,4,30281.0,HMD
Canada,1998,5,30836.0,HMD
Canada,1998,6,29347.0,HMD
Canada,1998,7,30288.0,HMD
Canada,1998,8,28943.0,HMD
Canada,1998,9,29650.0,HMD
Canada,1998,10,27893.0,HMD
Canada,1998,11,25411.0,HMD
Canada,1998,12,26345.0,HMD
Canada,1999,1,26956.0,HMD
Canada,1999,2,25642.0,HMD
Canada,1999,3,29292.0,HMD
Canada,1999,4,28546.0,HMD
Canada,1999,5,30000.0,HMD
Canada,1999,6,29329.0,HMD
Canada,1999,7,30175.0,HMD
Canada,1999,8,28395.0,HMD
Canada,1999,9,29202.0,HMD
Canada,1999,10,27209.0,HMD
Canada,1999,11,25668.0,HMD
Canada,1999,12,26835.0,HMD
Canada,2000,1,27228.0,HMD
Canada,2000,2,26196.0,HMD
Canada,2000,3,29203.0,HMD
Canada,2000,4,28227.0,HMD
Canada,2000,5,29821.0,HMD
Canada,2000,6,28753.0,HMD
Canada,2000,7,28548.0,HMD
Canada,2000,8,27740.0,HMD
Canada,2000,9,26885.0,HMD
Canada,2000,10,25846.0,HMD
Canada,2000,11,24903.0,HMD
Canada,2000,12,24532.0,HMD
Canada,2001,1,26769.0,HMD
Canada,2001,2,25392.0,HMD
Canada,2001,3,29189.0,HMD
Canada,2001,4,28820.0,HMD
Canada,2001,5,29907.0,HMD
Canada,2001,6,28576.0,HMD
Canada,2001,7,29089.0,HMD
Canada,2001,8,28794.0,HMD
Canada,2001,9,28240.0,HMD
Canada,2001,10,27636.0,HMD
Canada,2001,11,25811.0,HMD
Canada,2001,12,25521.0,HMD
Canada,2002,1,26777.0,HMD
Canada,2002,2,24744.0,HMD
Canada,2002,3,27824.0,HMD
Canada,2002,4,27647.0,HMD
Canada,2002,5,28806.0,HMD
Canada,2002,6,27266.0,HMD
Canada,2002,7,29016.0,HMD
Canada,2002,8,28709.0,HMD
Canada,2002,9,28893.0,HMD
Canada,2002,10,27841.0,HMD
Canada,2002,11,25820.0,HMD
Canada,2002,12,25459.0,HMD
Canada,2003,1,26290.0,HMD
Canada,2003,2,24908.0,HMD
Canada,2003,3,28101.0,HMD
Canada,2003,4,27856.0,HMD
Canada,2003,5,29415.0,HMD
Canada,2003,6,28215.0,HMD
Canada,2003,7,30300.0,HMD
Canada,2003,8,28997.0,HMD
Canada,2003,9,29559.0,HMD
Canada,2003,10,28828.0,HMD
Canada,2003,11,26108.0,HMD
Canada,2003,12,26625.0,HMD
Canada,2004,1,27002.0,HMD
Canada,2004,2,25688.0,HMD
Canada,2004,3,28893.0,HMD
Canada,2004,4,28363.0,HMD
Canada,2004,5,28712.0,HMD
Canada,2004,6,28687.0,HMD
Canada,2004,7,29491.0,HMD
Canada,2004,8,29074.0,HMD
Canada,2004,9,29427.0,HMD
Canada,2004,10,28109.0,HMD
Canada,2004,11,26719.0,HMD
Canada,2004,12,26907.0,HMD
Canada,2005,1,27085.0,HMD
Canada,2005,2,24896.0,HMD
Canada,2005,3,29209.0,HMD
Canada,2005,4,28887.0,HMD
Canada,2005,5,29794.0,HMD
Canada,2005,6,29672.0,HMD
Canada,2005,7,30174.0,HMD
Canada,2005,8,30083.0,HMD
