Country,Year,Month,childbearing_population,Source
East Germany,2009,12,2386841.0,HMD
East Germany,2010,12,2306410.0,HMD
East Germany,2011,12,2239904.0,HMD
East Germany,2012,12,2195776.0,HMD
East Germany,2013,12,2162090.0,HMD
East Germany,2014,12,2135994.0,HMD
East Germany,2015,12,2554073.0,HMD
East Germany,2016,12,2546074.0,HMD
East Germany,2017,12,2552114.0,HMD
East Germany,2018,12,2564035.0,HMD
East Germany,2019,12,2576517.0,HMD
East Germany,2020,12,2578894.0,HMD
Egypt,1950,1,4736824.0,UN
Egypt,1951,1,4813600.0,UN
Egypt,1952,1,4890325.0,UN
Egypt,1953,1,4965054.0,UN
Egypt,1954,1,5034250.0,UN
Egypt,1955,1,5096897.0,UN
Egypt,1956,1,5156729.0,UN
Egypt,1957,1,5219722.0,UN
Egypt,1958,1,5286173.0,UN
Egypt,1959,1,5366720.0,UN
Egypt,1960,1,5471041.0,UN
Egypt,1961,1,5599383.0,UN
Egypt,1962,1,5749328.0,UN
Egypt,1963,1,5906644.0,UN
Egypt,1964,1,6060434.0,UN
Egypt,1965,1,6217394.0,UN
Egypt,1966,1,6385330.0,UN
Egypt,1967,1,6562154.0,UN
Egypt,1968,1,6746427.0,UN
Egypt,1969,1,6936429.0,UN
Egypt,1970,1,7125949.0,UN
Egypt,1971,1,7310879.0,UN
Egypt,1972,1,7496506.0,UN
Egypt,1973,1,7685968.0,UN
Egypt,1974,1,7877405.0,UN
Egypt,1975,1,8071826.0,UN
Egypt,1976,1,8261314.0,UN
Egypt,1977,1,8454533.0,UN
Egypt,1978,1,8663159.0,UN
Egypt,1979,1,8881850.0,UN
Egypt,1980,1,9122904.0,UN
Egypt,1981,1,9386103.0,UN
Egypt,1982,1,9669515.0,UN
Egypt,1983,1,9990180.0,UN
Egypt,1984,1,10340224.0,UN
Egypt,1985,1,10701467.0,UN
Egypt,1986,1,11055309.0,UN
Egypt,1987,1,11405608.0,UN
Egypt,1988,1,11766045.0,UN
Egypt,1989,1,12128372.0,UN
Egypt,1990,1,12540240.0,UN
Egypt,1991,1,12942513.0,UN
Egypt,1992,1,13301616.0,UN
Egypt,1993,1,13672244.0,UN
Egypt,1994,1,14049520.0,UN
Egypt,1995,1,14439911.0,UN
Egypt,1996,1,14832394.0,UN
Egypt,1997,1,15231629.0,UN
Egypt,1998,1,15663095.0,UN
Egypt,1999,1,16116035.0,UN
Egypt,2000,1,16571316.0,UN
Egypt,2001,1,17030915.0,UN
Egypt,2002,1,17492277.0,UN
Egypt,2003,1,17959794.0,UN
Egypt,2004,1,18421813.0,UN
Egypt,2005,1,18863860.0,UN
Egypt,2006,1,19273411.0,UN
Egypt,2007,1,19645072.0,UN
Egypt,2008,1,19987738.0,UN
Egypt,2009,1,20317106.0,UN
Egypt,2010,1,20641289.0,UN
Egypt,2011,1,21015382.0,UN
Egypt,2012,1,21423401.0,UN
Egypt,2013,1,21846981.0,UN
Egypt,2014,1,22265889.0,UN
Egypt,2015,1,22628719.0,UN
Egypt,2016,1,22994753.0,UN
Egypt,2017,1,23376474.0,UN
Egypt,2018,1,23777478.0,UN
Egypt,2019,1,24195914.0,UN
Egypt,2020,1,24606809.0,UN
Egypt,2021,1,25013781.0,UN
Egypt,2022,1,25428674.0,UN
Egypt,2023,1,25914970.0,UN
El Salvador,1950,1,468298.0,UN
El Salvador,1951,1,478390.0,UN
El Salvador,1952,1,488503.0,UN
El Salvador,1953,1,498574.0,UN
El Salvador,1954,1,508742.0,UN
El Salvador,1955,1,519307.0,UN
El Salvador,1956,1,530270.0,UN
El Salvador,1957,1,541646.0,UN
El Salvador,1958,1,553117.0,UN
El Salvador,1959,1,565187.0,UN
El Salvador,1960,1,578756.0,UN
El Salvador,1961,1,593505.0,UN
El Salvador,1962,1,607808.0,UN
El Salvador,1963,1,621613.0,UN
El Salvador,1964,1,636667.0,UN
El Salvador,1965,1,653188.0,UN
El Salvador,1966,1,670299.0,UN
El Salvador,1967,1,687656.0,UN
El Salvador,1968,1,705458.0,UN
El Salvador,1969,1,723892.0,UN
El Salvador,1970,1,744499.0,UN
El Salvador,1971,1,766843.0,UN
El Salvador,1972,1,789592.0,UN
El Salvador,1973,1,813201.0,UN
El Salvador,1974,1,837379.0,UN
El Salvador,1975,1,861857.0,UN
El Salvador,1976,1,886587.0,UN
El Salvador,1977,1,912643.0,UN
El Salvador,1978,1,940323.0,UN
El Salvador,1979,1,967671.0,UN
El Salvador,1980,1,991198.0,UN
El Salvador,1981,1,1008710.0,UN
El Salvador,1982,1,1029662.0,UN
El Salvador,1983,1,1057584.0,UN
El Salvador,1984,1,1086932.0,UN
El Salvador,1985,1,1116588.0,UN
El Salvador,1986,1,1145927.0,UN
El Salvador,1987,1,1175627.0,UN
El Salvador,1988,1,1202950.0,UN
El Salvador,1989,1,1226617.0,UN
El Salvador,1990,1,1249179.0,UN
El Salvador,1991,1,1270096.0,UN
El Salvador,1992,1,1290118.0,UN
El Salvador,1993,1,1311694.0,UN
El Salvador,1994,1,1333298.0,UN
El Salvador,1995,1,1353542.0,UN
El Salvador,1996,1,1372368.0,UN
El Salvador,1997,1,1389242.0,UN
El Salvador,1998,1,1403614.0,UN
El Salvador,1999,1,1415367.0,UN
El Salvador,2000,1,1424780.0,UN
El Salvador,2001,1,1432385.0,UN
El Salvador,2002,1,1438856.0,UN
El Salvador,2003,1,1444503.0,UN
El Salvador,2004,1,1449137.0,UN
El Salvador,2005,1,1452707.0,UN
El Salvador,2006,1,1455294.0,UN
El Salvador,2007,1,1462156.0,UN
El Salvador,2008,1,1474433.0,UN
El Salvador,2009,1,1487556.0,UN
El Salvador,2010,1,1500939.0,UN
El Salvador,2011,1,1514215.0,UN
El Salvador,2012,1,1527430.0,UN
El Salvador,2013,1,1540631.0,UN
El Salvador,2014,1,1552896.0,UN
El Salvador,2015,1,1562538.0,UN
El Salvador,2016,1,1569276.0,UN
El Salvador,2017,1,1572306.0,UN
El Salvador,2018,1,1570479.0,UN
El Salvador,2019,1,1565186.0,UN
El Salvador,2020,1,1563219.0,UN
El Salvador,2021,1,1564733.0,UN
El Salvador,2022,1,1566326.0,UN
El Salvador,2023,1,1568231.0,UN
England and Wales,1841,6,3808500.0,HMD
England and Wales,1851,3,4234800.0,HMD
England and Wales,1861,4,4721400.0,HMD
England and Wales,1871,4,5239700.0,HMD
England and Wales,1881,4,5989700.0,HMD
England and Wales,1891,4,6891300.0,HMD
England and Wales,1901,3,8120800.0,HMD
England and Wales,1911,4,8988745.0,HMD
England and Wales,1912,1,9003634.0,HMD
England and Wales,1913,1,9016325.0,HMD
England and Wales,1914,1,9081481.0,HMD
England and Wales,1915,1,9170200.0,HMD
England and Wales,1916,1,9255953.0,HMD
England and Wales,1917,1,9332008.0,HMD
England and Wales,1918,1,9396471.0,HMD
England and Wales,1919,1,9412512.0,HMD
England and Wales,1920,1,9414872.0,HMD
England and Wales,1921,6,9468271.0,HMD
England and Wales,1931,4,9824675.0,HMD
England and Wales,1932,1,9823726.0,HMD
England and Wales,1933,1,9795548.0,HMD
England and Wales,1934,1,9756986.0,HMD
England and Wales,1935,1,9786595.0,HMD
England and Wales,1936,1,9878742.0,HMD
England and Wales,1937,1,9946504.0,HMD
England and Wales,1938,1,9980930.0,HMD
England and Wales,1939,1,10008636.0,HMD
England and Wales,1940,1,10051623.0,HMD
England and Wales,1941,1,10043114.0,HMD
England and Wales,1942,1,9990424.0,HMD
England and Wales,1943,1,9993061.0,HMD
England and Wales,1944,1,9962694.0,HMD
England and Wales,1945,1,9910639.0,HMD
England and Wales,1946,1,9852200.0,HMD
England and Wales,1947,1,9755533.0,HMD
England and Wales,1948,1,9673188.0,HMD
England and Wales,1949,1,9610974.0,HMD
England and Wales,1950,1,9566678.0,HMD
England and Wales,1951,4,9486086.0,HMD
England and Wales,1961,4,9098800.0,HMD
England and Wales,1962,7,9241000.0,HMD
England and Wales,1963,7,9363500.0,HMD
England and Wales,1964,7,9432100.0,HMD
England and Wales,1965,7,9391900.0,HMD
England and Wales,1966,7,9385300.0,HMD
England and Wales,1967,7,9362800.0,HMD
England and Wales,1968,7,9355200.0,HMD
England and Wales,1969,7,9348700.0,HMD
England and Wales,1970,7,9351700.0,HMD
England and Wales,1971,7,9381900.0,HMD
England and Wales,1972,7,9419700.0,HMD
England and Wales,1973,7,9480500.0,HMD
England and Wales,1974,7,9523500.0,HMD
England and Wales,1975,7,9581100.0,HMD
England and Wales,1976,7,9678200.0,HMD
England and Wales,1977,7,9794700.0,HMD
England and Wales,1978,7,9929400.0,HMD
England and Wales,1979,7,10073600.0,HMD
England and Wales,1980,7,10222300.0,HMD
England and Wales,1981,7,10352025.0,HMD
England and Wales,1982,7,10445370.0,HMD
England and Wales,1983,7,10545723.0,HMD
England and Wales,1984,7,10652453.0,HMD
England and Wales,1985,7,10765766.0,HMD
England and Wales,1986,7,10904670.0,HMD
England and Wales,1987,7,10988180.0,HMD
England and Wales,1988,7,11015927.0,HMD
England and Wales,1989,7,11011932.0,HMD
England and Wales,1990,7,10999121.0,HMD
England and Wales,1991,7,10987039.0,HMD
England and Wales,1992,7,10849546.0,HMD
England and Wales,1993,7,10748851.0,HMD
England and Wales,1994,7,10720939.0,HMD
England and Wales,1995,7,10711918.0,HMD
England and Wales,1996,7,10717589.0,HMD
England and Wales,1997,7,10726994.0,HMD
England and Wales,1998,7,10737228.0,HMD
England and Wales,1999,7,10766619.0,HMD
England and Wales,2000,7,10820798.0,HMD
England and Wales,2001,7,10869523.0,HMD
England and Wales,2002,7,10921301.0,HMD
England and Wales,2003,7,10976888.0,HMD
England and Wales,2004,7,11041731.0,HMD
England and Wales,2005,7,11155684.0,HMD
England and Wales,2006,7,11226404.0,HMD
England and Wales,2007,7,11280295.0,HMD
England and Wales,2008,7,11307610.0,HMD
England and Wales,2009,7,11305478.0,HMD
England and Wales,2010,7,11300710.0,HMD
England and Wales,2011,7,11304839.0,HMD
England and Wales,2012,7,11303904.0,HMD
England and Wales,2013,7,11317454.0,HMD
England and Wales,2014,7,11329008.0,HMD
England and Wales,2015,7,11351451.0,HMD
England and Wales,2016,7,11381800.0,HMD
England and Wales,2017,7,11379571.0,HMD
England and Wales,2018,7,11411940.0,HMD
England and Wales,2019,7,11468662.0,HMD
England and Wales,2020,7,11487887.0,HMD
England and Wales,2021,7,11554222.0,HMD
England and Wales,2022,7,11692441.0,HMD
England and Wales,2023,7,11879690.0,HMD
Estonia,1950,1,268363.0,UN
Estonia,1951,1,272154.0,UN
Estonia,1952,1,275899.0,UN
Estonia,1953,1,279406.0,UN
Estonia,1954,1,282201.0,UN
Estonia,1955,1,284205.0,UN
Estonia,1956,1,285481.0,UN
Estonia,1957,1,286065.0,UN
Estonia,1958,1,286038.0,UN
Estonia,1959,1,284205.0,HMD
Estonia,1960,1,284030.0,UN
Estonia,1961,1,286151.0,UN
Estonia,1962,1,290291.0,UN
Estonia,1963,1,294475.0,UN
Estonia,1964,1,298410.0,UN
Estonia,1965,1,302137.0,UN
Estonia,1966,1,304735.0,UN
Estonia,1967,1,306431.0,UN
Estonia,1968,1,307262.0,UN
Estonia,1969,1,307825.0,UN
Estonia,1970,1,307721.0,HMD
Estonia,1971,1,309770.0,UN
Estonia,1972,1,310607.0,UN
Estonia,1973,1,311326.0,UN
Estonia,1974,1,312269.0,UN
Estonia,1975,1,313527.0,UN
Estonia,1976,1,314908.0,UN
Estonia,1977,1,316197.0,UN
Estonia,1978,1,317640.0,UN
Estonia,1979,1,318568.0,HMD
Estonia,1980,1,320542.0,UN
Estonia,1981,1,321046.0,UN
Estonia,1982,1,320806.0,UN
Estonia,1983,1,320571.0,UN
Estonia,1984,1,320889.0,UN
Estonia,1985,1,322044.0,UN
Estonia,1986,1,323197.0,UN
Estonia,1987,1,325058.0,UN
Estonia,1988,1,328869.0,UN
Estonia,1989,1,331202.0,HMD
Estonia,1990,1,333882.0,HMD
Estonia,1991,1,334958.0,HMD
Estonia,1992,1,332736.0,HMD
Estonia,1993,1,322562.0,HMD
Estonia,1994,1,313754.0,HMD
Estonia,1995,1,306031.0,HMD
Estonia,1996,1,301156.0,HMD
Estonia,1997,1,296915.0,HMD
Estonia,1998,1,294592.0,HMD
Estonia,1999,1,293213.0,HMD
Estonia,2000,1,296860.0,HMD
Estonia,2001,1,294630.0,HMD
Estonia,2002,1,292690.0,HMD
Estonia,2003,1,291320.0,HMD
Estonia,2004,1,289830.0,HMD
Estonia,2005,1,287910.0,HMD
Estonia,2006,1,284550.0,HMD
Estonia,2007,1,280390.0,HMD
Estonia,2008,1,277320.0,HMD
Estonia,2009,1,273720.0,HMD
Estonia,2010,1,269740.0,HMD
Estonia,2011,1,265480.0,HMD
Estonia,2012,1,261229.0,HMD
Estonia,2013,1,257040.0,HMD
Estonia,2014,1,252750.0,HMD
Estonia,2015,1,248857.0,HMD
Estonia,2016,1,247127.0,HMD
Estonia,2017,1,243577.0,HMD
Estonia,2018,1,241315.0,HMD
Estonia,2019,1,239922.0,HMD
Estonia,2020,1,238092.0,HMD
Estonia,2021,1,237518.0,UN
Estonia,2022,1,240582.0,UN
Estonia,2023,1,243258.0,UN
Falkland Islands (Malvinas),1950,1,445.0,UN
Falkland Islands (Malvinas),1951,1,455.0,UN
Falkland Islands (Malvinas),1952,1,466.0,UN
Falkland Islands (Malvinas),1953,1,467.0,UN
Falkland Islands (Malvinas),1954,1,468.0,UN
Falkland Islands (Malvinas),1955,1,462.0,UN
Falkland Islands (Malvinas),1956,1,453.0,UN
Falkland Islands (Malvinas),1957,1,454.0,UN
Falkland Islands (Malvinas),1958,1,454.0,UN
Falkland Islands (Malvinas),1959,1,454.0,UN
Falkland Islands (Malvinas),1960,1,455.0,UN
Falkland Islands (Malvinas),1961,1,458.0,UN
Falkland Islands (Malvinas),1962,1,461.0,UN
Falkland Islands (Malvinas),1963,1,465.0,UN
Falkland Islands (Malvinas),1964,1,469.0,UN
Falkland Islands (Malvinas),1965,1,473.0,UN
Falkland Islands (Malvinas),1966,1,475.0,UN
Falkland Islands (Malvinas),1967,1,478.0,UN
Falkland Islands (Malvinas),1968,1,478.0,UN
Falkland Islands (Malvinas),1969,1,477.0,UN
Falkland Islands (Malvinas),1970,1,477.0,UN
Falkland Islands (Malvinas),1971,1,474.0,UN
Falkland Islands (Malvinas),1972,1,471.0,UN
Falkland Islands (Malvinas),1973,1,469.0,UN
Falkland Islands (Malvinas),1974,1,468.0,UN
Falkland Islands (Malvinas),1975,1,465.0,UN
Falkland Islands (Malvinas),1976,1,463.0,UN
Falkland Islands (Malvinas),1977,1,458.0,UN
Falkland Islands (Malvinas),1978,1,452.0,UN
Falkland Islands (Malvinas),1979,1,444.0,UN
Falkland Islands (Malvinas),1980,1,437.0,UN
Falkland Islands (Malvinas),1981,1,439.0,UN
Falkland Islands (Malvinas),1982,1,449.0,UN
Falkland Islands (Malvinas),1983,1,459.0,UN
Falkland Islands (Malvinas),1984,1,471.0,UN
Falkland Islands (Malvinas),1985,1,481.0,UN
Falkland Islands (Malvinas),1986,1,495.0,UN
Falkland Islands (Malvinas),1987,1,515.0,UN
Falkland Islands (Malvinas),1988,1,540.0,UN
Falkland Islands (Malvinas),1989,1,557.0,UN
Falkland Islands (Malvinas),1990,1,570.0,UN
Falkland Islands (Malvinas),1991,1,587.0,UN
Falkland Islands (Malvinas),1992,1,611.0,UN
Falkland Islands (Malvinas),1993,1,633.0,UN
Falkland Islands (Malvinas),1994,1,650.0,UN
Falkland Islands (Malvinas),1995,1,665.0,UN
Falkland Islands (Malvinas),1996,1,678.0,UN
Falkland Islands (Malvinas),1997,1,697.0,UN
Falkland Islands (Malvinas),1998,1,722.0,UN
Falkland Islands (Malvinas),1999,1,745.0,UN
Falkland Islands (Malvinas),2000,1,770.0,UN
Falkland Islands (Malvinas),2001,1,783.0,UN
Falkland Islands (Malvinas),2002,1,787.0,UN
Falkland Islands (Malvinas),2003,1,780.0,UN
Falkland Islands (Malvinas),2004,1,774.0,UN
Falkland Islands (Malvinas),2005,1,769.0,UN
Falkland Islands (Malvinas),2006,1,764.0,UN
Falkland Islands (Malvinas),2007,1,756.0,UN
Falkland Islands (Malvinas),2008,1,744.0,UN
Falkland Islands (Malvinas),2009,1,732.0,UN
Falkland Islands (Malvinas),2010,1,723.0,UN
Falkland Islands (Malvinas),2011,1,718.0,UN
Falkland Islands (Malvinas),2012,1,722.0,UN
Falkland Islands (Malvinas),2013,1,739.0,UN
Falkland Islands (Malvinas),2014,1,759.0,UN
Falkland Islands (Malvinas),2015,1,775.0,UN
Falkland Islands (Malvinas),2016,1,782.0,UN
Falkland Islands (Malvinas),2017,1,781.0,UN
Falkland Islands (Malvinas),2018,1,771.0,UN
Falkland Islands (Malvinas),2019,1,761.0,UN
Falkland Islands (Malvinas),2020,1,752.0,UN
Falkland Islands (Malvinas),2021,1,732.0,UN
Falkland Islands (Malvinas),2022,1,706.0,UN
Falkland Islands (Malvinas),2023,1,681.0,UN
Faroe Islands,1950,1,6702.0,UN
Faroe Islands,1951,1,6687.0,UN
Faroe Islands,1952,1,6610.0,UN
Faroe Islands,1953,1,6513.0,UN
Faroe Islands,1954,1,6407.0,UN
Faroe Islands,1955,1,6310.0,UN
Faroe Islands,1956,1,6295.0,UN
Faroe Islands,1957,1,6358.0,UN
Faroe Islands,1958,1,6426.0,UN
Faroe Islands,1959,1,6505.0,UN
Faroe Islands,1960,1,6583.0,UN
Faroe Islands,1961,1,6657.0,UN
Faroe Islands,1962,1,6722.0,UN
Faroe Islands,1963,1,6777.0,UN
Faroe Islands,1964,1,6832.0,UN
Faroe Islands,1965,1,6885.0,UN
Faroe Islands,1966,1,6932.0,UN
Faroe Islands,1967,1,6965.0,UN
Faroe Islands,1968,1,6985.0,UN
Faroe Islands,1969,1,6994.0,UN
Faroe Islands,1970,1,7031.0,UN
Faroe Islands,1971,1,7121.0,UN
Faroe Islands,1972,1,7236.0,UN
Faroe Islands,1973,1,7346.0,UN
Faroe Islands,1974,1,7458.0,UN
Faroe Islands,1975,1,7578.0,UN
Faroe Islands,1976,1,7704.0,UN
Faroe Islands,1977,1,7856.0,UN
Faroe Islands,1978,1,8054.0,UN
Faroe Islands,1979,1,8280.0,UN
Faroe Islands,1980,1,8509.0,UN
Faroe Islands,1981,1,8753.0,UN
Faroe Islands,1982,1,8995.0,UN
Faroe Islands,1983,1,9222.0,UN
Faroe Islands,1984,1,9436.0,UN
Faroe Islands,1985,1,9613.0,UN
Faroe Islands,1986,1,9761.0,UN
Faroe Islands,1987,1,9902.0,UN
Faroe Islands,1988,1,10011.0,UN
Faroe Islands,1989,1,10111.0,UN
Faroe Islands,1990,1,10025.0,UN
Faroe Islands,1991,1,9734.0,UN
Faroe Islands,1992,1,9400.0,UN
Faroe Islands,1993,1,9033.0,UN
Faroe Islands,1994,1,8623.0,UN
Faroe Islands,1995,1,8424.0,UN
Faroe Islands,1996,1,8447.0,UN
Faroe Islands,1997,1,8484.0,UN
Faroe Islands,1998,1,8487.0,UN
Faroe Islands,1999,1,8476.0,UN
Faroe Islands,2000,1,8524.0,UN
Faroe Islands,2001,1,8612.0,UN
Faroe Islands,2002,1,8706.0,UN
Faroe Islands,2003,1,8790.0,UN
Faroe Islands,2004,1,8882.0,UN
Faroe Islands,2005,1,8942.0,UN
Faroe Islands,2006,1,8955.0,UN
Faroe Islands,2007,1,8916.0,UN
Faroe Islands,2008,1,8835.0,UN
Faroe Islands,2009,1,8742.0,UN
Faroe Islands,2010,1,8641.0,UN
Faroe Islands,2011,1,8554.0,UN
Faroe Islands,2012,1,8468.0,UN
Faroe Islands,2013,1,8366.0,UN
Faroe Islands,2014,1,8274.0,UN
Faroe Islands,2015,1,8317.0,UN
Faroe Islands,2016,1,8467.0,UN
Faroe Islands,2017,1,8586.0,UN
Faroe Islands,2018,1,8731.0,UN
Faroe Islands,2019,1,8904.0,UN
Faroe Islands,2020,1,9056.0,UN
Faroe Islands,2021,1,9214.0,UN
Faroe Islands,2022,1,9476.0,UN
Faroe Islands,2023,1,9789.0,UN
Fiji,1950,1,57558.0,UN
Fiji,1951,1,59460.0,UN
Fiji,1952,1,61458.0,UN
Fiji,1953,1,63578.0,UN
Fiji,1954,1,65824.0,UN
Fiji,1955,1,68188.0,UN
Fiji,1956,1,70662.0,UN
Fiji,1957,1,73169.0,UN
Fiji,1958,1,75656.0,UN
Fiji,1959,1,78167.0,UN
Fiji,1960,1,80787.0,UN
Fiji,1961,1,83627.0,UN
Fiji,1962,1,86687.0,UN
Fiji,1963,1,89909.0,UN
Fiji,1964,1,93233.0,UN
Fiji,1965,1,96517.0,UN
Fiji,1966,1,99761.0,UN
Fiji,1967,1,102869.0,UN
Fiji,1968,1,105866.0,UN
Fiji,1969,1,108958.0,UN
Fiji,1970,1,112168.0,UN
Fiji,1971,1,115496.0,UN
Fiji,1972,1,118917.0,UN
Fiji,1973,1,122417.0,UN
Fiji,1974,1,125966.0,UN
Fiji,1975,1,129568.0,UN
Fiji,1976,1,133343.0,UN
Fiji,1977,1,137623.0,UN
Fiji,1978,1,142246.0,UN
Fiji,1979,1,146816.0,UN
Fiji,1980,1,151235.0,UN
Fiji,1981,1,155514.0,UN
Fiji,1982,1,159648.0,UN
Fiji,1983,1,163623.0,UN
Fiji,1984,1,167500.0,UN
Fiji,1985,1,171262.0,UN
Fiji,1986,1,174326.0,UN
Fiji,1987,1,176266.0,UN
Fiji,1988,1,177564.0,UN
Fiji,1989,1,178689.0,UN
Fiji,1990,1,179804.0,UN
Fiji,1991,1,180961.0,UN
Fiji,1992,1,182113.0,UN
Fiji,1993,1,183295.0,UN
Fiji,1994,1,184561.0,UN
Fiji,1995,1,185990.0,UN
Fiji,1996,1,187865.0,UN
Fiji,1997,1,190634.0,UN
Fiji,1998,1,193936.0,UN
Fiji,1999,1,197106.0,UN
Fiji,2000,1,199958.0,UN
Fiji,2001,1,202404.0,UN
Fiji,2002,1,204583.0,UN
Fiji,2003,1,206542.0,UN
Fiji,2004,1,208277.0,UN
Fiji,2005,1,209878.0,UN
Fiji,2006,1,211379.0,UN
Fiji,2007,1,212539.0,UN
Fiji,2008,1,213130.0,UN
Fiji,2009,1,213346.0,UN
Fiji,2010,1,213498.0,UN
Fiji,2011,1,213653.0,UN
Fiji,2012,1,213766.0,UN
Fiji,2013,1,213717.0,UN
Fiji,2014,1,213535.0,UN
Fiji,2015,1,213356.0,UN
Fiji,2016,1,213250.0,UN
Fiji,2017,1,213214.0,UN
Fiji,2018,1,213222.0,UN
Fiji,2019,1,213272.0,UN
Fiji,2020,1,213890.0,UN
Fiji,2021,1,214981.0,UN
Fiji,2022,1,216284.0,UN
Fiji,2023,1,217802.0,UN
Finland,1878,1,454601.0,HMD
Finland,1879,1,461418.0,HMD
Finland,1880,1,468540.0,HMD
Finland,1881,1,472506.0,HMD
Finland,1882,1,474951.0,HMD
Finland,1883,1,477015.0,HMD
Finland,1884,1,476131.0,HMD
Finland,1885,1,481357.0,HMD
Finland,1886,1,487745.0,HMD
Finland,1887,1,494540.0,HMD
Finland,1888,1,499054.0,HMD
Finland,1889,1,504280.0,HMD
Finland,1890,1,511442.0,HMD
Finland,1891,1,517489.0,HMD
Finland,1892,1,523800.0,HMD
Finland,1893,1,526900.0,HMD
Finland,1894,1,529900.0,HMD
Finland,1895,1,536000.0,HMD
Finland,1896,1,543200.0,HMD
Finland,1897,1,549900.0,HMD
Finland,1898,1,557400.0,HMD
Finland,1899,1,566400.0,HMD
Finland,1900,1,571000.0,HMD
Finland,1901,1,574800.0,HMD
Finland,1902,1,581400.0,HMD
Finland,1903,1,587800.0,HMD
Finland,1904,1,594000.0,HMD
Finland,1905,1,600000.0,HMD
Finland,1906,1,604800.0,HMD
Finland,1907,1,611800.0,HMD
Finland,1908,1,618800.0,HMD
Finland,1909,1,627000.0,HMD
Finland,1910,1,631100.0,HMD
Finland,1911,1,639600.0,HMD
Finland,1912,1,649500.0,HMD
Finland,1913,1,659600.0,HMD
Finland,1914,1,671900.0,HMD
Finland,1915,1,681600.0,HMD
Finland,1916,1,688300.0,HMD
Finland,1917,1,694600.0,HMD
Finland,1918,1,702800.0,HMD
Finland,1919,1,708500.0,HMD
Finland,1920,1,717100.0,HMD
Finland,1921,1,725100.0,HMD
Finland,1922,1,740800.0,HMD
Finland,1923,1,754600.0,HMD
Finland,1924,1,767800.0,HMD
Finland,1925,1,781000.0,HMD
Finland,1926,1,793900.0,HMD
Finland,1927,1,807700.0,HMD
Finland,1928,1,818300.0,HMD
Finland,1929,1,826400.0,HMD
Finland,1930,1,833300.0,HMD
Finland,1931,1,838100.0,HMD
Finland,1932,1,845000.0,HMD
Finland,1933,1,850700.0,HMD
Finland,1934,1,856900.0,HMD
Finland,1935,1,860000.0,HMD
Finland,1936,1,871900.0,HMD
Finland,1937,1,880500.0,HMD
Finland,1938,1,890000.0,HMD
Finland,1939,1,900800.0,HMD
Finland,1940,1,908900.0,HMD
Finland,1941,1,914842.0,HMD
Finland,1942,1,918912.0,HMD
Finland,1943,1,922392.0,HMD
Finland,1944,1,926002.0,HMD
Finland,1945,1,928597.0,HMD
Finland,1946,1,932277.0,HMD
Finland,1947,1,933023.0,HMD
Finland,1948,1,932656.0,HMD
Finland,1949,1,930102.0,HMD
Finland,1950,1,928151.0,HMD
Finland,1951,1,924778.0,HMD
Finland,1952,1,919401.0,HMD
Finland,1953,1,918420.0,HMD
Finland,1954,1,918517.0,HMD
Finland,1955,1,919028.0,HMD
Finland,1956,1,914396.0,HMD
Finland,1957,1,920659.0,HMD
Finland,1958,1,912733.0,HMD
Finland,1959,1,911907.0,HMD
Finland,1960,1,913171.0,HMD
Finland,1961,1,924296.0,HMD
Finland,1962,1,940865.0,HMD
Finland,1963,1,958363.0,HMD
Finland,1964,1,975097.0,HMD
Finland,1965,1,989423.0,HMD
Finland,1966,1,993681.0,HMD
Finland,1967,1,1000343.0,HMD
Finland,1968,1,1011693.0,HMD
Finland,1969,1,1015797.0,HMD
Finland,1970,1,1010914.0,HMD
Finland,1971,1,1010158.0,HMD
Finland,1972,1,1024417.0,HMD
Finland,1973,1,1036663.0,HMD
Finland,1974,1,1046075.0,HMD
Finland,1975,1,1053985.0,HMD
Finland,1976,1,1059440.0,HMD
Finland,1977,1,1063595.0,HMD
Finland,1978,1,1066869.0,HMD
Finland,1979,1,1074189.0,HMD
Finland,1980,1,1080625.0,HMD
Finland,1981,1,1086839.0,HMD
Finland,1982,1,1095772.0,HMD
Finland,1983,1,1103850.0,HMD
Finland,1984,1,1109429.0,HMD
Finland,1985,1,1110459.0,HMD
Finland,1986,1,1115131.0,HMD
Finland,1987,1,1108355.0,HMD
Finland,1988,1,1111385.0,HMD
Finland,1989,1,1107972.0,HMD
Finland,1990,1,1107294.0,HMD
Finland,1991,1,1101640.0,HMD
Finland,1992,1,1093926.0,HMD
Finland,1993,1,1083732.0,HMD
Finland,1994,1,1072897.0,HMD
Finland,1995,1,1061938.0,HMD
Finland,1996,1,1052385.0,HMD
Finland,1997,1,1044550.0,HMD
Finland,1998,1,1036987.0,HMD
Finland,1999,1,1031321.0,HMD
Finland,2000,1,1023724.0,HMD
Finland,2001,1,1015738.0,HMD
Finland,2002,1,1007595.0,HMD
Finland,2003,1,1000153.0,HMD
Finland,2004,1,996478.0,HMD
Finland,2005,1,992032.0,HMD
Finland,2006,1,989169.0,HMD
Finland,2007,1,986803.0,HMD
Finland,2008,1,985870.0,HMD
Finland,2009,1,984057.0,HMD
Finland,2010,1,983005.0,HMD
Finland,2010,12,981152.0,HMD
Finland,2011,12,979395.0,HMD
Finland,2012,12,977810.0,HMD
Finland,2013,12,975964.0,HMD
Finland,2014,12,976649.0,HMD
Finland,2015,12,976033.0,HMD
Finland,2016,12,976799.0,HMD
